264	4	264	0	264	0	264	0	264	61092	264	12	264	-519	264	-5190	264	-251	264	-1	264	0	264	14	264	-0.0155370133	264	0.0008631674	264	0.0172633473	264	0	264	0	264	0	264	0	264	0	264	0	264	0	264	0	264	-12	264	-0.0243114047	264	0.00189193583	264	0.0335435271	264	0	264	0	264	0
265	4	265	0	265	0	265	4	265	61096	265	12	265	-1085	265	-581	265	-867	265	1	265	0	265	14	265	-0.0120843435	265	0.0017263348	265	0.0172633473	265	0	265	0	265	0	265	0	265	0	265	0	265	0	265	0	265	-12	265	-0.0243114047	265	0.00189193583	265	0.03396532	265	0	265	0	265	0
266	4	266	0	266	0	266	0	266	61096	266	16	266	-2193	266	-550	266	-517	266	-1	266	-1	266	16	266	-0.0155370133	266	0	266	0.0207160171	266	0	266	0	266	0	266	0	266	0	266	0	266	0	266	0	266	-16	266	-0.0243114047	266	0.00189193583	266	0.03364162	266	0	266	0	266	0
267	4	267	0	267	0	267	-4	267	61092	267	12	267	-727	267	-1918	267	-2634	267	1	267	0	267	15	267	-0.0120843435	267	0.0017263348	267	0.0189896822	267	0	267	0	267	0	267	0	267	0	267	0	267	0	267	0	267	-12	267	-0.0243114047	267	0.00189193583	267	0.0356516764	267	0	267	0	267	0
268	4	268	0	268	0	268	-12	268	61096	268	20	268	-2730	268	-703	268	3239	268	-1	268	0	268	16	268	-0.0155370133	268	0.0008631674	268	0.01985285	268	0	268	0	268	0	268	0	268	0	268	0	268	0	268	0	268	-20	268	-0.0243114047	268	0.00189193583	268	0.0302231964	268	0	268	0	268	0
269	4	269	0	269	0	269	-20	269	61088	269	16	269	-4589	269	-2171	269	-3128	269	1	269	-1	269	16	269	-0.0120843435	269	0	269	0.0207160171	269	0	269	0	269	0	269	0	269	0	269	0	269	0	269	0	269	-16	269	-0.0243114047	269	0.00189193583	269	0.0357987657	269	0	269	0	269	0
270	4	270	0	270	0	270	-28	270	61092	270	16	270	-5633	270	-1484	270	1145	270	-1	270	0	270	14	270	-0.0146738458	270	0.0008631674	270	0.0172633473	270	0	270	0	270	0	270	0	270	0	270	0	270	0	270	0	270	-16	270	-0.0243114047	270	0.00189193583	270	0.03202889	270	0	270	0	270	0
271	4	271	0	271	0	271	-32	271	61084	271	16	271	-4280	271	-6095	271	-2767	271	-1	271	-1	271	15	271	-0.0146738458	271	0	271	0.0189896822	271	0	271	0	271	0	271	0	271	0	271	0	271	0	271	0	271	-16	271	-0.0243114047	271	0.00189193583	271	0.0355425179	271	0	271	0	271	0
272	4	272	0	272	0	272	-44	272	61088	272	12	272	-5348	272	-4056	272	-621	272	-1	272	0	272	16	272	-0.0146738458	272	0.0008631674	272	0.0207160171	272	0	272	0	272	0	272	0	272	0	272	0	272	0	272	0	272	-12	272	-0.0243114047	272	0.00189193583	272	0.03379175	272	0	272	0	272	0
273	4	273	0	273	0	273	-52	273	61084	273	20	273	-4405	273	-4991	273	-1556	273	1	273	-1	273	15	273	-0.0129475109	273	0	273	0.0189896822	273	0	273	0	273	0	273	0	273	0	273	0	273	0	273	0	273	-20	273	-0.0243114047	273	0.00189193583	273	0.0343120471	273	0	273	0	273	0
274	4	274	0	274	0	274	-48	274	61092	274	12	274	-242	274	-567	274	-2934	274	-1	274	1	274	15	274	-0.0146738458	274	0.00258950214	274	0.0189896822	274	0	274	0	274	0	274	0	274	0	274	0	274	0	274	0	274	-12	274	-0.0243114047	274	0.00189193583	274	0.0356696248	274	0	274	0	274	0
275	4	275	0	275	0	275	-52	275	61084	275	16	275	-2120	275	-5150	275	-851	275	1	275	-1	275	13	275	-0.0129475109	275	0	275	0.01640018	275	0	275	0	275	0	275	0	275	0	275	0	275	0	275	0	275	-16	275	-0.0243114047	275	0.00189193583	275	0.0338121057	275	0	275	0	275	0
276	4	276	0	276	0	276	-56	276	61092	276	16	276	-2898	276	-402	276	-377	276	2	276	0	276	15	276	-0.011221176	276	0.0017263348	276	0.0189896822	276	0	276	0	276	0	276	0	276	0	276	0	276	0	276	0	276	-16	276	-0.0243114047	276	0.00189193583	276	0.0332246274	276	0	276	0	276	0
277	4	277	0	277	0	277	-56	277	61088	277	12	277	22	277	-1045	277	-2400	277	-1	277	-1	277	16	277	-0.0146738458	277	0	277	0.0207160171	277	0	277	0	277	0	277	0	277	0	277	0	277	0	277	0	277	-12	277	-0.0243114047	277	0.00189193583	277	0.0350697935	277	0	277	0	277	0
278	4	278	0	278	0	278	-56	278	61088	278	16	278	-907	278	-2284	278	597	278	2	278	0	278	14	278	-0.011221176	278	0.0017263348	278	0.0172633473	278	0	278	0	278	0	278	0	278	0	278	0	278	0	278	0	278	-16	278	-0.0243114047	278	0.00189193583	278	0.0323140472	278	0	278	0	278	0
279	4	279	0	279	0	279	-64	279	61088	279	20	279	-10	279	-3193	279	1432	279	-2	279	-1	279	15	279	-0.01640018	279	0	279	0.0189896822	279	0	279	0	279	0	279	0	279	0	279	0	279	0	279	0	279	-20	279	-0.0243114047	279	0.00189193583	279	0.0315093249	279	0	279	0	279	0
280	4	280	0	280	0	280	-68	280	61092	280	16	280	-1979	280	-643	280	-1569	280	3	280	0	280	18	280	-0.009494841	280	0.0017263348	280	0.02330552	280	0	280	0	280	0	280	0	280	0	280	0	280	0	280	0	280	-16	280	-0.0243114047	280	0.00189193583	280	0.03443294	280	0	280	0	280	0
281	4	281	0	281	0	281	-72	281	61088	281	12	281	-3249	281	-3137	281	-5388	281	-1	281	0	281	13	281	-0.0155370133	281	0.0008631674	281	0.01640018	281	0	281	0	281	0	281	0	281	0	281	0	281	0	281	0	281	-12	281	-0.0243114047	281	0.00189193583	281	0.03776277	281	0	281	0	281	0
282	4	282	0	282	0	282	-76	282	61088	282	20	282	52	282	1826	282	2756	282	3	282	0	282	15	282	-0.009494841	282	0.0008631674	282	0.0189896822	282	0	282	0	282	0	282	0	282	0	282	0	282	0	282	0	282	-20	282	-0.0243114047	282	0.00189193583	282	0.0302461032	282	0	282	0	282	0
283	4	283	0	283	0	283	-76	283	61084	283	16	283	-2198	283	-3068	283	-249	283	-2	283	0	283	16	283	-0.01640018	283	0.0008631674	283	0.0207160171	283	0	283	0	283	0	283	0	283	0	283	0	283	0	283	0	283	-16	283	-0.0243114047	283	0.00189193583	283	0.0330232829	283	0	283	0	283	0
284	4	284	0	284	0	284	-84	284	61088	284	16	284	-2957	284	-280	284	-3794	284	-1	284	0	284	15	284	-0.0146738458	284	0.0017263348	284	0.0189896822	284	0	284	0	284	0	284	0	284	0	284	0	284	0	284	0	284	-16	284	-0.0243114047	284	0.00189193583	284	0.03611724	284	0	284	0	284	0
285	4	285	0	285	0	285	-96	285	61088	285	16	285	-5192	285	-3057	285	880	285	-1	285	0	285	16	285	-0.0155370133	285	0.0008631674	285	0.0207160171	285	0	285	0	285	0	285	0	285	0	285	0	285	0	285	0	285	-16	285	-0.0243114047	285	0.00189193583	285	0.03192687	285	0	285	0	285	0
286	4	286	0	286	0	286	-100	286	61084	286	20	286	-3296	286	-2214	286	768	286	0	286	-1	286	15	286	-0.0138106784	286	0	286	0.0189896822	286	0	286	0	286	0	286	0	286	0	286	0	286	0	286	0	286	-20	286	-0.0243114047	286	0.00189193583	286	0.03190781	286	0	286	0	286	0
287	4	287	0	287	0	287	-100	287	61088	287	16	287	-3463	287	-2211	287	-762	287	0	287	0	287	14	287	-0.0138106784	287	0.0008631674	287	0.0181265157	287	0	287	0	287	0	287	0	287	0	287	0	287	0	287	0	287	-16	287	-0.0243114047	287	0.00189193583	287	0.03322325	287	0	287	0	287	0
288	4	288	0	288	0	288	-104	288	61084	288	16	288	-3517	288	-2835	288	-733	288	-1	288	1	288	14	288	-0.0146738458	288	0.00258950214	288	0.0181265157	288	0	288	0	288	0	288	0	288	0	288	0	288	0	288	0	288	-16	288	-0.0241769869	288	0.00189193583	288	0.03332504	288	0	288	0	288	0
289	4	289	0	289	0	289	-100	289	61088	289	16	289	2242	289	-2685	289	-3069	289	-1	289	0	289	15	289	-0.0146738458	289	0.0017263348	289	0.0189896822	289	0	289	0	289	0	289	0	289	0	289	0	289	0	289	0	289	-16	289	-0.0243114047	289	0.00189193583	289	0.0352585763	289	0	289	0	289	0
290	4	290	0	290	0	290	-104	290	61088	290	16	290	-542	290	797	290	-792	290	-1	290	-1	290	15	290	-0.0155370133	290	0	290	0.0189896822	290	0	290	0	290	0	290	0	290	0	290	0	290	0	290	0	290	-16	290	-0.0241769869	290	0.00189193583	290	0.03315881	290	0	290	0	290	0
291	4	291	0	291	0	291	-100	291	61092	291	20	291	2670	291	-627	291	-1956	291	2	291	1	291	15	291	-0.011221176	291	0.00258950214	291	0.0189896822	291	0	291	0	291	0	291	0	291	0	291	0	291	0	291	0	291	-20	291	-0.0243114047	291	0.00189193583	291	0.03424678	291	0	291	0	291	0
292	4	292	0	292	0	292	-104	292	61092	292	16	292	-545	292	-423	292	-3619	292	-1	292	0	292	13	292	-0.0146738458	292	0.0008631674	292	0.01640018	292	0	292	0	292	0	292	0	292	0	292	0	292	0	292	0	292	-16	292	-0.0241769869	292	0.00189193583	292	0.035562396	292	0	292	0	292	0
293	4	293	0	293	0	293	-92	293	61084	293	24	293	5133	293	-3881	293	858	293	1	293	-1	293	16	293	-0.0129475109	293	0	293	0.01985285	293	0	293	0	293	0	293	0	293	0	293	0	293	0	293	0	293	-24	293	-0.0243114047	293	0.00189193583	293	0.0314517543	293	0	293	0	293	0
294	4	294	0	294	0	294	-88	294	61088	294	16	294	2561	294	-47	294	1001	294	-1	294	-1	294	16	294	-0.0146738458	294	0	294	0.01985285	294	0	294	0	294	0	294	0	294	0	294	0	294	0	294	0	294	-16	294	-0.0243114047	294	0.00189193583	294	0.03151583	294	0	294	0	294	0
295	4	295	0	295	0	295	-88	295	61088	295	20	295	2425	295	-2049	295	-1191	295	1	295	0	295	13	295	-0.0120843435	295	0.0008631674	295	0.01640018	295	0	295	0	295	0	295	0	295	0	295	0	295	0	295	0	295	-20	295	-0.0243114047	295	0.00189193583	295	0.03324926	295	0	295	0	295	0
296	4	296	0	296	0	296	-84	296	61092	296	20	296	5571	296	-2275	296	369	296	-1	296	0	296	16	296	-0.0155370133	296	0.0008631674	296	0.01985285	296	0	296	0	296	0	296	0	296	0	296	0	296	0	296	0	296	-20	296	-0.0243114047	296	0.00189193583	296	0.03197118	296	0	296	0	296	0
297	4	297	0	297	0	297	-76	297	61088	297	20	297	4639	297	-1262	297	-1279	297	3	297	0	297	16	297	-0.009494841	297	0.0008631674	297	0.0207160171	297	0	297	0	297	0	297	0	297	0	297	0	297	0	297	0	297	-20	297	-0.0243114047	297	0.00189193583	297	0.0334899649	297	0	297	0	297	0
298	4	298	0	298	0	298	-72	298	61092	298	20	298	4368	298	346	298	-1232	298	-1	298	0	298	13	298	-0.0146738458	298	0.0008631674	298	0.01640018	298	0	298	0	298	0	298	0	298	0	298	0	298	0	298	0	298	-20	298	-0.0243114047	298	0.00189193583	298	0.0332576334	298	0	298	0	298	0
299	4	299	0	299	0	299	-64	299	61092	299	16	299	4604	299	-978	299	-143	299	1	299	0	299	17	299	-0.0120843435	299	0.0008631674	299	0.0215791855	299	0	299	0	299	0	299	0	299	0	299	0	299	0	299	0	299	-16	299	-0.0243114047	299	0.00189193583	299	0.03255237	299	0	299	0	299	0
300	4	300	0	300	0	300	-60	300	61088	300	20	300	4161	300	-5451	300	-370	300	-1	300	0	300	16	300	-0.0146738458	300	0.0008631674	300	0.01985285	300	0	300	0	300	0	300	0	300	0	300	0	300	0	300	0	300	-20	300	-0.0243114047	300	0.00189193583	300	0.0325592	300	0	300	0	300	0
301	4	301	0	301	0	301	-52	301	61092	301	16	301	4597	301	-1950	301	-1777	301	1	301	0	301	14	301	-0.0129475109	301	0.0017263348	301	0.0172633473	301	0	301	0	301	0	301	0	301	0	301	0	301	0	301	0	301	-16	301	-0.0243114047	301	0.00189193583	301	0.03393893	301	0	301	0	301	0
302	4	302	0	302	0	302	-48	302	61088	302	16	302	1795	302	-2336	302	-916	302	-1	302	0	302	14	302	-0.0146738458	302	0.0017263348	302	0.0172633473	302	0	302	0	302	0	302	0	302	0	302	0	302	0	302	0	302	-16	302	-0.0243114047	302	0.00189193583	302	0.03315135	302	0	302	0	302	0
303	4	303	0	303	0	303	-40	303	61092	303	16	303	5220	303	-2504	303	-2398	303	1	303	0	303	15	303	-0.0129475109	303	0.0008631674	303	0.0189896822	303	0	303	0	303	0	303	0	303	0	303	0	303	0	303	0	303	-16	303	-0.0243114047	303	0.00189193583	303	0.0345901921	303	0	303	0	303	0
304	4	304	0	304	0	304	-36	304	61092	304	16	304	3633	304	-1080	304	-2439	304	0	304	0	304	16	304	-0.0138106784	304	0.0008631674	304	0.01985285	304	0	304	0	304	0	304	0	304	0	304	0	304	0	304	0	304	-16	304	-0.0243114047	304	0.00189193583	304	0.034598358	304	0	304	0	304	0
305	4	305	0	305	0	305	-24	305	61096	305	20	305	2822	305	629	305	1963	305	-1	305	1	305	16	305	-0.0146738458	305	0.00258950214	305	0.01985285	305	0	305	0	305	0	305	0	305	0	305	0	305	0	305	0	305	-20	305	-0.0243114047	305	0.00189193583	305	0.0305368658	305	0	305	0	305	0
306	4	306	0	306	0	306	-12	306	61088	306	12	306	8251	306	-5372	306	-2427	306	-1	306	0	306	16	306	-0.0146738458	306	0.0017263348	306	0.01985285	306	0	306	0	306	0	306	0	306	0	306	0	306	0	306	0	306	-12	306	-0.0243114047	306	0.00189193583	306	0.034638606	306	0	306	0	306	0
307	4	307	0	307	0	307	-12	307	61096	307	16	307	2081	307	219	307	369	307	0	307	-1	307	14	307	-0.0138106784	307	0	307	0.0181265157	307	0	307	0	307	0	307	0	307	0	307	0	307	0	307	0	307	-16	307	-0.0243114047	307	0.00189193583	307	0.0320198834	307	0	307	0	307	0
308	4	308	0	308	0	308	-8	308	61092	308	12	308	3022	308	-1890	308	2455	308	2	308	0	308	14	308	-0.011221176	308	0.0017263348	308	0.0181265157	308	0	308	0	308	0	308	0	308	0	308	0	308	0	308	0	308	-12	308	-0.0243114047	308	0.00189193583	308	0.0302681085	308	0	308	0	308	0
309	4	309	0	309	0	309	0	309	61092	309	16	309	4186	309	-2050	309	-508	309	-1	309	1	309	15	309	-0.0146738458	309	0.00258950214	309	0.0189896822	309	0	309	0	309	0	309	0	309	0	309	0	309	0	309	0	309	-16	309	-0.0243114047	309	0.00189193583	309	0.0328384563	309	0	309	0	309	0
310	4	310	0	310	0	310	0	310	61092	310	16	310	1160	310	-2610	310	1217	310	2	310	0	310	16	310	-0.011221176	310	0.0017263348	310	0.01985285	310	0	310	0	310	0	310	0	310	0	310	0	310	0	310	0	310	-16	310	-0.0243114047	310	0.00189193583	310	0.0312617868	310	0	310	0	310	0
311	4	311	0	311	0	311	4	311	61096	311	16	311	1234	311	-1020	311	-1822	311	1	311	0	311	14	311	-0.0129475109	311	0.0008631674	311	0.0181265157	311	0	311	0	311	0	311	0	311	0	311	0	311	0	311	0	311	-16	311	-0.0243114047	311	0.00189193583	311	0.0340059176	311	0	311	0	311	0
312	4	312	0	312	0	312	-4	312	61096	312	16	312	-431	312	-867	312	-682	312	3	312	0	312	15	312	-0.009494841	312	0.0008631674	312	0.0189896822	312	0	312	0	312	0	312	0	312	0	312	0	312	0	312	0	312	-16	312	-0.0243114047	312	0.00189193583	312	0.0328757167	312	0	312	0	312	0
313	4	313	0	313	0	313	-4	313	61096	313	20	313	-358	313	-2285	313	2498	313	-1	313	-1	313	16	313	-0.0146738458	313	0	313	0.0207160171	313	0	313	0	313	0	313	0	313	0	313	0	313	0	313	0	313	-20	313	-0.0243114047	313	0.00189193583	313	0.0299996939	313	0	313	0	313	0
314	4	314	0	314	0	314	-4	314	61088	314	16	314	2169	314	-1461	314	-469	314	2	314	0	314	13	314	-0.011221176	314	0.0017263348	314	0.01640018	314	0	314	0	314	0	314	0	314	0	314	0	314	0	314	0	314	-16	314	-0.0243114047	314	0.00189193583	314	0.03260254	314	0	314	0	314	0
315	4	315	0	315	0	315	-4	315	61096	315	16	315	-789	315	412	315	-1464	315	-1	315	0	315	15	315	-0.0155370133	315	0.0008631674	315	0.0189896822	315	0	315	0	315	0	315	0	315	0	315	0	315	0	315	0	315	-16	315	-0.0243114047	315	0.00189193583	315	0.0336758271	315	0	315	0	315	0
316	4	316	0	316	0	316	-4	316	61092	316	16	316	1070	316	-2666	316	674	316	1	316	-1	316	17	316	-0.0120843435	316	0	316	0.0215791855	316	0	316	0	316	0	316	0	316	0	316	0	316	0	316	0	316	-16	316	-0.0243114047	316	0.00189193583	316	0.0315839425	316	0	316	0	316	0
317	4	317	0	317	0	317	-4	317	61092	317	20	317	1357	317	-2068	317	-982	317	-1	317	0	317	16	317	-0.0146738458	317	0.0017263348	317	0.01985285	317	0	317	0	317	0	317	0	317	0	317	0	317	0	317	0	317	-20	317	-0.0243114047	317	0.00189193583	317	0.0330961347	317	0	317	0	317	0
318	4	318	0	318	0	318	-12	318	61096	318	16	318	-1994	318	-196	318	-1286	318	2	318	0	318	14	318	-0.0103580086	318	0.0008631674	318	0.0181265157	318	0	318	0	318	0	318	0	318	0	318	0	318	0	318	0	318	-16	318	-0.0243114047	318	0.00189193583	318	0.0333814621	318	0	318	0	318	0
319	4	319	0	319	0	319	-12	319	61092	319	12	319	-1969	319	451	319	2967	319	-1	319	0	319	14	319	-0.0146738458	319	0.0008631674	319	0.0181265157	319	0	319	0	319	0	319	0	319	0	319	0	319	0	319	0	319	-12	319	-0.0243114047	319	0.00189193583	319	0.02955806	319	0	319	0	319	0
320	4	320	0	320	0	320	-16	320	61084	320	12	320	1604	320	-5957	320	-2436	320	1	320	0	320	14	320	-0.0120843435	320	0.0008631674	320	0.0181265157	320	0	320	0	320	0	320	0	320	0	320	0	320	0	320	0	320	-12	320	-0.0243114047	320	0.00189193583	320	0.03442481	320	0	320	0	320	0
321	4	321	0	321	0	321	-24	321	61096	321	12	321	-5673	321	2832	321	-3035	321	2	321	0	321	16	321	-0.011221176	321	0.0008631674	321	0.01985285	321	0	321	0	321	0	321	0	321	0	321	0	321	0	321	0	321	-12	321	-0.0243114047	321	0.00189193583	321	0.0349584073	321	0	321	0	321	0
322	4	322	0	322	0	322	-36	322	61092	322	12	322	-3801	322	-1410	322	-3328	322	-1	322	-1	322	15	322	-0.0146738458	322	0	322	0.0189896822	322	0	322	0	322	0	322	0	322	0	322	0	322	0	322	0	322	-12	322	-0.0243114047	322	0.00189193583	322	0.03515754	322	0	322	0	322	0
323	4	323	0	323	0	323	-40	323	61084	323	16	323	-4901	323	-4983	323	-623	323	1	323	1	323	15	323	-0.0129475109	323	0.00258950214	323	0.0189896822	323	0	323	0	323	0	323	0	323	0	323	0	323	0	323	0	323	-16	323	-0.0243114047	323	0.00189193583	323	0.0327299535	323	0	323	0	323	0
324	4	324	0	324	0	324	-48	324	61096	324	12	324	-3863	324	348	324	-2898	324	0	324	-1	324	15	324	-0.0138106784	324	0	324	0.0189896822	324	0	324	0	324	0	324	0	324	0	324	0	324	0	324	0	324	-12	324	-0.0243114047	324	0.00189193583	324	0.03472557	324	0	324	0	324	0
325	4	325	0	325	0	325	-52	325	61084	325	16	325	-4440	325	-3871	325	1456	325	2	325	0	325	15	325	-0.011221176	325	0.0008631674	325	0.0189896822	325	0	325	0	325	0	325	0	325	0	325	0	325	0	325	0	325	-16	325	-0.0243114047	325	0.00189193583	325	0.0307621229	325	0	325	0	325	0
326	4	326	0	326	0	326	-68	326	61092	326	16	326	-4727	326	-853	326	1440	326	-2	326	-1	326	16	326	-0.01640018	326	0	326	0.01985285	326	0	326	0	326	0	326	0	326	0	326	0	326	0	326	0	326	-16	326	-0.0243114047	326	0.00189193583	326	0.0307583	326	0	326	0	326	0
327	4	327	0	327	0	327	-76	327	61092	327	12	327	-4279	327	-4229	327	-2847	327	2	327	0	327	15	327	-0.011221176	327	0.0008631674	327	0.0189896822	327	0	327	0	327	0	327	0	327	0	327	0	327	0	327	0	327	-12	327	-0.0243114047	327	0.00189193583	327	0.0344771072	327	0	327	0	327	0
328	4	328	0	328	0	328	-80	328	61088	328	16	328	-3846	328	-3534	328	-943	328	-1	328	-1	328	14	328	-0.0146738458	328	0	328	0.0172633473	328	0	328	0	328	0	328	0	328	0	328	0	328	0	328	0	328	-16	328	-0.0243114047	328	0.00189193583	328	0.03282293	328	0	328	0	328	0
329	4	329	0	329	0	329	-76	329	61088	329	16	329	-1164	329	-2917	329	-1828	329	1	329	0	329	16	329	-0.0129475109	329	0.0017263348	329	0.01985285	329	0	329	0	329	0	329	0	329	0	329	0	329	0	329	0	329	-16	329	-0.0243114047	329	0.00189193583	329	0.0335293263	329	0	329	0	329	0
330	4	330	0	330	0	330	-80	330	61088	330	16	330	1201	330	-2955	330	-2220	330	-2	330	-1	330	14	330	-0.01640018	330	0	330	0.0181265157	330	0	330	0	330	0	330	0	330	0	330	0	330	0	330	0	330	-16	330	-0.0243114047	330	0.00189193583	330	0.03370581	330	0	330	0	330	0
331	4	331	0	331	0	331	-84	331	61096	331	16	331	-1227	331	-377	331	150	331	2	331	0	331	15	331	-0.0103580086	331	0.0008631674	331	0.0189896822	331	0	331	0	331	0	331	0	331	0	331	0	331	0	331	0	331	-16	331	-0.0243114047	331	0.00189193583	331	0.03169035	331	0	331	0	331	0
332	4	332	0	332	0	332	-88	332	61084	332	20	332	-210	332	-2358	332	-473	332	0	332	-1	332	13	332	-0.0138106784	332	0	332	0.0155370133	332	0	332	0	332	0	332	0	332	0	332	0	332	0	332	0	332	-20	332	-0.0243114047	332	0.00189193583	332	0.0320723	332	0	332	0	332	0
333	4	333	0	333	0	333	-88	333	61088	333	16	333	-552	333	-1518	333	-653	333	2	333	0	333	16	333	-0.011221176	333	0.0017263348	333	0.01985285	333	0	333	0	333	0	333	0	333	0	333	0	333	0	333	0	333	-16	333	-0.0243114047	333	0.00189193583	333	0.0323333666	333	0	333	0	333	0
334	4	334	0	334	0	334	-84	334	61088	334	16	334	1509	334	-4648	334	709	334	-2	334	0	334	14	334	-0.01640018	334	0.0008631674	334	0.0181265157	334	0	334	0	334	0	334	0	334	0	334	0	334	0	334	0	334	-16	334	-0.0243114047	334	0.00189193583	334	0.0310089644	334	0	334	0	334	0
335	4	335	0	335	0	335	-88	335	61084	335	24	335	-1201	335	-4147	335	-291	335	0	335	0	335	14	335	-0.0138106784	335	0.0008631674	335	0.0181265157	335	0	335	0	335	0	335	0	335	0	335	0	335	0	335	0	335	-24	335	-0.0243114047	335	0.00189193583	335	0.0317332	335	0	335	0	335	0
336	4	336	0	336	0	336	-88	336	61084	336	16	336	1181	336	-5153	336	-1993	336	-1	336	0	336	16	336	-0.0146738458	336	0.0017263348	336	0.0207160171	336	0	336	0	336	0	336	0	336	0	336	0	336	0	336	0	336	-16	336	-0.0243114047	336	0.00189193583	336	0.03351094	336	0	336	0	336	0
337	4	337	0	337	0	337	-84	337	61088	337	20	337	-1487	337	34	337	-1666	337	0	337	0	337	14	337	-0.0138106784	337	0.0008631674	337	0.0181265157	337	0	337	0	337	0	337	0	337	0	337	0	337	0	337	0	337	-20	337	-0.0243114047	337	0.00189193583	337	0.0329632834	337	0	337	0	337	0
338	4	338	0	338	0	338	-80	338	61092	338	16	338	806	338	-1986	338	-910	338	-1	338	0	338	17	338	-0.0146738458	338	0.0008631674	338	0.0215791855	338	0	338	0	338	0	338	0	338	0	338	0	338	0	338	0	338	-16	338	-0.0243114047	338	0.00189193583	338	0.0324150175	338	0	338	0	338	0
339	4	339	0	339	0	339	-88	339	61088	339	20	339	635	339	-2282	339	-485	339	0	339	0	339	15	339	-0.0138106784	339	0.0017263348	339	0.0189896822	339	0	339	0	339	0	339	0	339	0	339	0	339	0	339	0	339	-20	339	-0.0243114047	339	0.00189193583	339	0.0319203064	339	0	339	0	339	0
340	4	340	0	340	0	340	-88	340	61088	340	20	340	-2740	340	-4390	340	-744	340	1	340	0	340	14	340	-0.0120843435	340	0.0008631674	340	0.0181265157	340	0	340	0	340	0	340	0	340	0	340	0	340	0	340	0	340	-20	340	-0.0243114047	340	0.00189193583	340	0.0322462544	340	0	340	0	340	0
341	4	341	0	341	0	341	-80	341	61088	341	12	341	1121	341	-1192	341	-1241	341	-1	341	-1	341	16	341	-0.0155370133	341	0	341	0.01985285	341	0	341	0	341	0	341	0	341	0	341	0	341	0	341	0	341	-12	341	-0.0243114047	341	0.00189193583	341	0.0327704921	341	0	341	0	341	0
342	4	342	0	342	0	342	-76	342	61088	342	16	342	157	342	-660	342	-2770	342	2	342	1	342	14	342	-0.011221176	342	0.00258950214	342	0.0181265157	342	0	342	0	342	0	342	0	342	0	342	0	342	0	342	0	342	-16	342	-0.0243114047	342	0.00189193583	342	0.0340024531	342	0	342	0	342	0
343	4	343	0	343	0	343	-72	343	61084	343	20	343	908	343	-1139	343	24	343	-1	343	-1	343	16	343	-0.0155370133	343	-0.0008631674	343	0.0207160171	343	0	343	0	343	0	343	0	343	0	343	0	343	0	343	0	343	-20	343	-0.0243114047	343	0.00189193583	343	0.03152474	343	0	343	0	343	0
344	4	344	0	344	0	344	-68	344	61088	344	16	344	2857	344	-1701	344	-1012	344	3	344	0	344	14	344	-0.009494841	344	0.0008631674	344	0.0172633473	344	0	344	0	344	0	344	0	344	0	344	0	344	0	344	0	344	-16	344	-0.0243114047	344	0.00189193583	344	0.0324416757	344	0	344	0	344	0
345	4	345	0	345	0	345	-72	345	61092	345	20	345	-1351	345	1782	345	257	345	-1	345	-1	345	14	345	-0.0146738458	345	0	345	0.0181265157	345	0	345	0	345	0	345	0	345	0	345	0	345	0	345	0	345	-20	345	-0.0243114047	345	0.00189193583	345	0.0311639812	345	0	345	0	345	0
346	4	346	0	346	0	346	-60	346	61092	346	20	346	3398	346	-1550	346	-2960	346	1	346	0	346	16	346	-0.0120843435	346	0.0008631674	346	0.01985285	346	0	346	0	346	0	346	0	346	0	346	0	346	0	346	0	346	-20	346	-0.0243114047	346	0.00189193583	346	0.0341566	346	0	346	0	346	0
347	4	347	0	347	0	347	-60	347	61092	347	20	347	1411	347	-1041	347	793	347	0	347	-1	347	14	347	-0.0138106784	347	0	347	0.0181265157	347	0	347	0	347	0	347	0	347	0	347	0	347	0	347	0	347	-20	347	-0.0243114047	347	0.00189193583	347	0.03074508	347	0	347	0	347	0
348	4	348	0	348	0	348	-56	348	61092	348	16	348	1770	348	-1099	348	-1898	348	0	348	0	348	14	348	-0.0138106784	348	0.0017263348	348	0.0172633473	348	0	348	0	348	0	348	0	348	0	348	0	348	0	348	0	348	-16	348	-0.0243114047	348	0.00189193583	348	0.03319645	348	0	348	0	348	0
349	4	349	0	349	0	349	-52	349	61092	349	12	349	-834	349	-1638	349	-1854	349	-1	349	-1	349	15	349	-0.0146738458	349	0	349	0.0189896822	349	0	349	0	349	0	349	0	349	0	349	0	349	0	349	0	349	-12	349	-0.0243114047	349	0.00189193583	349	0.033170566	349	0	349	0	349	0
350	4	350	0	350	0	350	-52	350	61096	350	12	350	3266	350	-157	350	-1094	350	1	350	0	350	16	350	-0.0120843435	350	0.0017263348	350	0.01985285	350	0	350	0	350	0	350	0	350	0	350	0	350	0	350	0	350	-12	350	-0.0243114047	350	0.00189193583	350	0.03254378	350	0	350	0	350	0
351	4	351	0	351	0	351	-40	351	61096	351	16	351	2965	351	1238	351	927	351	0	351	-1	351	14	351	-0.0138106784	351	0	351	0.0172633473	351	0	351	0	351	0	351	0	351	0	351	0	351	0	351	0	351	-16	351	-0.0243114047	351	0.00189193583	351	0.0306254234	351	0	351	0	351	0
