549	0	549	-4	549	0	549	-84	549	178764	549	8	549	-6365	549	-3056	549	2124	549	1	549	1	549	7	549	-0.0129475109	549	0	549	0.006905339	549	0	549	0	549	0	549	0	549	0	549	0	549	0	549	0	549	-8	549	-0.0243114047	549	-0.00147103553	549	0.0126195978	549	0	549	0	549	0
550	0	550	-4	550	0	550	-96	550	178760	550	4	550	-4199	550	-1636	550	-1910	550	2	550	1	550	9	550	-0.011221176	550	0	550	0.0103580086	550	0	550	0	550	0	550	0	550	0	550	0	550	0	550	0	550	-4	550	-0.0243114047	550	-0.00147103553	550	0.016358763	550	0	550	0	550	0
551	0	551	-4	551	0	551	-100	551	178760	551	0	551	-4195	551	-2469	551	-3834	551	-1	551	0	551	8	551	-0.0146738458	551	-0.0008631674	551	0.008631674	551	0	551	0	551	0	551	0	551	0	551	0	551	0	551	0	551	0	551	-0.0243114047	551	-0.00147103553	551	0.0180751178	551	0	551	0	551	0
552	0	552	-4	552	0	552	-112	552	178752	552	8	552	-7740	552	-6356	552	1228	552	-2	552	0	552	9	552	-0.01640018	552	-0.0008631674	552	0.009494841	552	0	552	0	552	0	552	0	552	0	552	0	552	0	552	0	552	-8	552	-0.0243114047	552	-0.00147103553	552	0.0133934878	552	0	552	0	552	0
553	0	553	-4	553	0	553	-112	553	178760	553	12	553	-1463	553	-3339	553	231	553	1	553	-1	553	9	553	-0.0129475109	553	-0.0017263348	553	0.0103580086	553	0	553	0	553	0	553	0	553	0	553	0	553	0	553	0	553	-12	553	-0.0243114047	553	-0.00147103553	553	0.0141338855	553	0	553	0	553	0
554	0	554	-4	554	0	554	-124	554	178760	554	12	554	-4524	554	-4994	554	1575	554	2	554	0	554	9	554	-0.011221176	554	-0.0008631674	554	0.0103580086	554	0	554	0	554	0	554	0	554	0	554	0	554	0	554	0	554	-12	554	-0.0243114047	554	-0.00147103553	554	0.0129261147	554	0	554	0	554	0
555	0	555	-4	555	0	555	-120	555	178760	555	0	555	-1230	555	-1766	555	-1669	555	-1	555	1	555	11	555	-0.0155370133	555	0	555	0.0120843435	555	0	555	0	555	0	555	0	555	0	555	0	555	0	555	0	555	0	555	-0.0243114047	555	-0.00147103553	555	0.0160535537	555	0	555	0	555	0
556	0	556	-4	556	0	556	-132	556	178760	556	8	556	-4857	556	-3641	556	-1093	556	-1	556	1	556	6	556	-0.0155370133	556	0	556	0.00517900428	556	0	556	0	556	0	556	0	556	0	556	0	556	0	556	0	556	-8	556	-0.0243114047	556	-0.00147103553	556	0.0153077431	556	0	556	0	556	0
557	0	557	-4	557	0	557	-128	557	178756	557	12	557	587	557	-2275	557	3582	557	2	557	-1	557	8	557	-0.011221176	557	-0.0017263348	557	0.00776850665	557	0	557	0	557	0	557	0	557	0	557	0	557	0	557	0	557	-12	557	-0.0243114047	557	-0.00147103553	557	0.0110604018	557	0	557	0	557	0
558	0	558	-4	558	0	558	-132	558	178760	558	8	558	-1914	558	-1633	558	-2203	558	0	558	1	558	8	558	-0.0138106784	558	0	558	0.008631674	558	0	558	0	558	0	558	0	558	0	558	0	558	0	558	0	558	-8	558	-0.0243114047	558	-0.00147103553	558	0.0163934361	558	0	558	0	558	0
559	0	559	-4	559	0	559	-136	559	178764	559	12	559	-2486	559	-74	559	3422	559	-1	559	0	559	8	559	-0.0155370133	559	-0.0008631674	559	0.00776850665	559	0	559	0	559	0	559	0	559	0	559	0	559	0	559	0	559	-12	559	-0.0243114047	559	-0.00147103553	559	0.0112018213	559	0	559	0	559	0
560	0	560	-4	560	0	560	-132	560	178756	560	8	560	1379	560	-3925	560	-1941	560	2	560	0	560	8	560	-0.011221176	560	-0.0008631674	560	0.00776850665	560	0	560	0	560	0	560	0	560	0	560	0	560	0	560	0	560	-8	560	-0.0243114047	560	-0.00147103553	560	0.0159489475	560	0	560	0	560	0
561	0	561	-4	561	0	561	-144	561	178760	561	12	561	-4235	561	-3295	561	1904	561	2	561	1	561	8	561	-0.011221176	561	0	561	0.008631674	561	0	561	0	561	0	561	0	561	0	561	0	561	0	561	0	561	-12	561	-0.0241769869	561	-0.00147103553	561	0.0125210565	561	0	561	0	561	0
562	0	562	-4	562	0	562	-140	562	178752	562	8	562	-817	562	-5767	562	-44	562	-1	562	0	562	8	562	-0.0146738458	562	-0.0008631674	562	0.008631674	562	0	562	0	562	0	562	0	562	0	562	0	562	0	562	0	562	-8	562	-0.0241769869	562	-0.00147103553	562	0.0141995791	562	0	562	0	562	0
563	0	563	-4	563	0	563	-144	563	178760	563	12	563	-2473	563	282	563	1223	563	-1	563	-1	563	8	563	-0.0155370133	563	-0.0017263348	563	0.008631674	563	0	563	0	563	0	563	0	563	0	563	0	563	0	563	0	563	-12	563	-0.0241769869	563	-0.00147103553	563	0.0129779987	563	0	563	0	563	0
564	0	564	-4	564	0	564	-140	564	178752	564	16	564	1174	564	-8108	564	1650	564	1	564	-1	564	8	564	-0.0120843435	564	-0.0017263348	564	0.008631674	564	0	564	0	564	0	564	0	564	0	564	0	564	0	564	0	564	-16	564	-0.0241769869	564	-0.00147103553	564	0.012665296	564	0	564	0	564	0
565	0	565	-4	565	0	565	-136	565	178768	565	4	565	442	565	1781	565	-3800	565	1	565	-1	565	8	565	-0.0120843435	565	-0.0017263348	565	0.008631674	565	0	565	0	565	0	565	0	565	0	565	0	565	0	565	0	565	-4	565	-0.0243114047	565	-0.00147103553	565	0.0176568516	565	0	565	0	565	0
566	0	566	-4	566	0	566	-140	566	178756	566	12	566	121	566	-3987	566	4259	566	-1	566	-1	566	8	566	-0.0146738458	566	-0.0017263348	566	0.00776850665	566	0	566	0	566	0	566	0	566	0	566	0	566	0	566	0	566	-12	566	-0.0241769869	566	-0.00147103553	566	0.0103177764	566	0	566	0	566	0
567	0	567	-4	567	0	567	-140	567	178752	567	8	567	-626	567	-5472	567	-1875	567	0	567	1	567	8	567	-0.0138106784	567	0	567	0.00776850665	567	0	567	0	567	0	567	0	567	0	567	0	567	0	567	0	567	-8	567	-0.0241769869	567	-0.00147103553	567	0.0158172436	567	0	567	0	567	0
568	0	568	-4	568	0	568	-128	568	178764	568	8	568	3452	568	-1208	568	-988	568	2	568	-1	568	7	568	-0.011221176	568	-0.0017263348	568	0.006905339	568	0	568	0	568	0	568	0	568	0	568	0	568	0	568	0	568	-8	568	-0.0243114047	568	-0.00147103553	568	0.0150713846	568	0	568	0	568	0
569	0	569	-4	569	0	569	-124	569	178756	569	16	569	1740	569	-5855	569	368	569	1	569	1	569	8	569	-0.0120843435	569	0	569	0.008631674	569	0	569	0	569	0	569	0	569	0	569	0	569	0	569	0	569	-16	569	-0.0243114047	569	-0.00147103553	569	0.0138223208	569	0	569	0	569	0
570	0	570	-4	570	0	570	-116	570	178764	570	12	570	4356	570	-980	570	1178	570	-1	570	0	570	9	570	-0.0155370133	570	-0.0008631674	570	0.009494841	570	0	570	0	570	0	570	0	570	0	570	0	570	0	570	0	570	-12	570	-0.0243114047	570	-0.00147103553	570	0.013014622	570	0	570	0	570	0
571	0	571	-4	571	0	571	-116	571	178760	571	8	571	4108	571	-1722	571	78	571	2	571	1	571	9	571	-0.011221176	571	0	571	0.009494841	571	0	571	0	571	0	571	0	571	0	571	0	571	0	571	0	571	-8	571	-0.0243114047	571	-0.00147103553	571	0.0140953958	571	0	571	0	571	0
572	0	572	-4	572	0	572	-108	572	178764	572	4	572	4344	572	-3252	572	-1211	572	1	572	0	572	9	572	-0.0129475109	572	-0.0008631674	572	0.009494841	572	0	572	0	572	0	572	0	572	0	572	0	572	0	572	0	572	-4	572	-0.0243114047	572	-0.00147103553	572	0.0153609291	572	0	572	0	572	0
573	0	573	-4	573	0	573	-104	573	178760	573	4	573	1912	573	-3556	573	-1440	573	-1	573	1	573	7	573	-0.0155370133	573	0	573	0.00604217174	573	0	573	0	573	0	573	0	573	0	573	0	573	0	573	0	573	-4	573	-0.0243114047	573	-0.00147103553	573	0.0154146627	573	0	573	0	573	0
574	0	574	-4	574	0	574	-104	574	178760	574	4	574	477	574	-3464	574	1043	574	1	574	1	574	11	574	-0.0129475109	574	0.0008631674	574	0.0120843435	574	0	574	0	574	0	574	0	574	0	574	0	574	0	574	0	574	-4	574	-0.0243114047	574	-0.00147103553	574	0.0134069286	574	0	574	0	574	0
575	0	575	-4	575	0	575	-92	575	178764	575	4	575	1184	575	-866	575	-1548	575	2	575	0	575	8	575	-0.011221176	575	-0.0008631674	575	0.008631674	575	0	575	0	575	0	575	0	575	0	575	0	575	0	575	0	575	-4	575	-0.0243114047	575	-0.00147103553	575	0.0155640561	575	0	575	0	575	0
576	0	576	-4	576	0	576	-80	576	178764	576	8	576	5772	576	-3860	576	-1543	576	1	576	-1	576	8	576	-0.0129475109	576	-0.0017263348	576	0.008631674	576	0	576	0	576	0	576	0	576	0	576	0	576	0	576	0	576	-8	576	-0.0243114047	576	-0.00147103553	576	0.0156285912	576	0	576	0	576	0
577	0	577	-4	577	0	577	-80	577	178764	577	12	577	1564	577	-3104	577	1465	577	-1	577	0	577	7	577	-0.0155370133	577	-0.0008631674	577	0.006905339	577	0	577	0	577	0	577	0	577	0	577	0	577	0	577	0	577	-12	577	-0.0243114047	577	-0.00147103553	577	0.0128844678	577	0	577	0	577	0
578	0	578	-4	578	0	578	-76	578	178764	578	4	578	1906	578	-2808	578	-1168	578	-1	578	1	578	9	578	-0.0155370133	578	0	578	0.0103580086	578	0	578	0	578	0	578	0	578	0	578	0	578	0	578	0	578	-4	578	-0.0243114047	578	-0.00147103553	578	0.0155539121	578	0	578	0	578	0
579	0	579	-4	579	0	579	-72	579	178760	579	4	579	1810	579	-1154	579	-980	579	2	579	0	579	7	579	-0.011221176	579	-0.0008631674	579	0.006905339	579	0	579	0	579	0	579	0	579	0	579	0	579	0	579	0	579	-4	579	-0.0243114047	579	-0.00147103553	579	0.01524448	579	0	579	0	579	0
580	0	580	-4	580	0	580	-60	580	178764	580	0	580	3527	580	-462	580	766	580	1	580	0	580	8	580	-0.0129475109	580	-0.0008631674	580	0.008631674	580	0	580	0	580	0	580	0	580	0	580	0	580	0	580	0	580	0	580	-0.0243114047	580	-0.00147103553	580	0.0137317814	580	0	580	0	580	0
581	0	581	-4	581	0	581	-60	581	178764	581	8	581	-809	581	-2623	581	513	581	-1	581	0	581	9	581	-0.0146738458	581	-0.0008631674	581	0.009494841	581	0	581	0	581	0	581	0	581	0	581	0	581	0	581	0	581	-8	581	-0.0243114047	581	-0.00147103553	581	0.0139651429	581	0	581	0	581	0
582	0	582	-4	582	0	582	-56	582	178768	582	4	582	977	582	580	582	501	582	-1	582	0	582	7	582	-0.0146738458	582	-0.0008631674	582	0.00604217174	582	0	582	0	582	0	582	0	582	0	582	0	582	0	582	0	582	-4	582	-0.0243114047	582	-0.00147103553	582	0.01408254	582	0	582	0	582	0
583	0	583	-4	583	0	583	-56	583	178760	583	0	583	1493	583	-6265	583	-986	583	2	583	1	583	8	583	-0.011221176	583	0	583	0.008631674	583	0	583	0	583	0	583	0	583	0	583	0	583	0	583	0	583	0	583	-0.0243114047	583	-0.00147103553	583	0.0153503194	583	0	583	0	583	0
584	0	584	-4	584	0	584	-52	584	178768	584	0	584	2415	584	-673	584	-186	584	-2	584	1	584	9	584	-0.01640018	584	0	584	0.0103580086	584	0	584	0	584	0	584	0	584	0	584	0	584	0	584	0	584	0	584	-0.0243114047	584	-0.00147103553	584	0.0147498548	584	0	584	0	584	0
585	0	585	-4	585	0	585	-52	585	178760	585	0	585	281	585	-6220	585	-1280	585	-1	585	0	585	9	585	-0.0146738458	585	-0.0008631674	585	0.009494841	585	0	585	0	585	0	585	0	585	0	585	0	585	0	585	0	585	0	585	-0.0243114047	585	-0.00147103553	585	0.0156698339	585	0	585	0	585	0
586	0	586	-4	586	0	586	-48	586	178764	586	0	586	-245	586	-3676	586	-4486	586	1	586	1	586	8	586	-0.0120843435	586	0	586	0.008631674	586	0	586	0	586	0	586	0	586	0	586	0	586	0	586	0	586	0	586	-0.0243114047	586	-0.00147103553	586	0.0186118521	586	0	586	0	586	0
587	0	587	-4	587	0	587	-56	587	178760	587	8	587	-2027	587	-3995	587	872	587	1	587	0	587	8	587	-0.0120843435	587	-0.0008631674	587	0.008631674	587	0	587	0	587	0	587	0	587	0	587	0	587	0	587	0	587	-8	587	-0.0243114047	587	-0.00147103553	587	0.0136543792	587	0	587	0	587	0
588	0	588	-4	588	0	588	-60	588	178760	588	4	588	-2259	588	186	588	-749	588	-1	588	0	588	9	588	-0.0155370133	588	-0.0008631674	588	0.009494841	588	0	588	0	588	0	588	0	588	0	588	0	588	0	588	0	588	-4	588	-0.0243114047	588	-0.00147103553	588	0.0151407346	588	0	588	0	588	0
589	0	589	-4	589	0	589	-56	589	178760	589	4	589	1157	589	-4727	589	-1881	589	1	589	0	589	9	589	-0.0120843435	589	-0.0008631674	589	0.009494841	589	0	589	0	589	0	589	0	589	0	589	0	589	0	589	0	589	-4	589	-0.0243114047	589	-0.00147103553	589	0.0161228944	589	0	589	0	589	0
590	0	590	-4	590	0	590	-60	590	178764	590	4	590	-1000	590	-59	590	1047	590	1	590	1	590	10	590	-0.0120843435	590	0	590	0.011221176	590	0	590	0	590	0	590	0	590	0	590	0	590	0	590	0	590	-4	590	-0.0243114047	590	-0.00147103553	590	0.0135433469	590	0	590	0	590	0
591	0	591	-4	591	0	591	-60	591	178764	591	0	591	1003	591	-3441	591	62	591	-1	591	0	591	7	591	-0.0146738458	591	-0.0008631674	591	0.006905339	591	0	591	0	591	0	591	0	591	0	591	0	591	0	591	0	591	0	591	-0.0243114047	591	-0.00147103553	591	0.0143300053	591	0	591	0	591	0
592	0	592	-4	592	0	592	-64	592	178764	592	0	592	-1568	592	-2612	592	-1071	592	1	592	0	592	8	592	-0.0120843435	592	-0.0008631674	592	0.008631674	592	0	592	0	592	0	592	0	592	0	592	0	592	0	592	0	592	0	592	-0.0243114047	592	-0.00147103553	592	0.0154848564	592	0	592	0	592	0
593	0	593	-4	593	0	593	-72	593	178768	593	4	593	-2315	593	-2268	593	1426	593	1	593	0	593	7	593	-0.0129475109	593	-0.0008631674	593	0.00604217174	593	0	593	0	593	0	593	0	593	0	593	0	593	0	593	0	593	-4	593	-0.0243114047	593	-0.00147103553	593	0.0130647533	593	0	593	0	593	0
594	0	594	-4	594	0	594	-76	594	178768	594	8	594	-2324	594	247	594	1499	594	2	594	1	594	9	594	-0.011221176	594	0	594	0.0103580086	594	0	594	0	594	0	594	0	594	0	594	0	594	0	594	0	594	-8	594	-0.0243114047	594	-0.00147103553	594	0.0129658636	594	0	594	0	594	0
595	0	595	-4	595	0	595	-76	595	178764	595	0	595	-2989	595	-1918	595	-537	595	-1	595	1	595	7	595	-0.0155370133	595	0	595	0.006905339	595	0	595	0	595	0	595	0	595	0	595	0	595	0	595	0	595	0	595	-0.0243114047	595	-0.00147103553	595	0.0147693176	595	0	595	0	595	0
596	0	596	-4	596	0	596	-84	596	178764	596	-4	596	-4240	596	-3113	596	-2317	596	0	596	0	596	9	596	-0.0138106784	596	-0.0008631674	596	0.0103580086	596	0	596	0	596	0	596	0	596	0	596	0	596	0	596	0	596	4	596	-0.0243114047	596	-0.00147103553	596	0.0165860634	596	0	596	0	596	0
597	0	597	-4	597	0	597	-88	597	178764	597	4	597	-2328	597	-2018	597	-326	597	1	597	-1	597	8	597	-0.0120843435	597	-0.0017263348	597	0.00776850665	597	0	597	0	597	0	597	0	597	0	597	0	597	0	597	0	597	-4	597	-0.0243114047	597	-0.00147103553	597	0.01457241	597	0	597	0	597	0
598	0	598	-4	598	0	598	-100	598	178760	598	4	598	-3576	598	-5373	598	-579	598	1	598	1	598	9	598	-0.0120843435	598	0	598	0.009494841	598	0	598	0	598	0	598	0	598	0	598	0	598	0	598	0	598	-4	598	-0.0243114047	598	-0.00147103553	598	0.0148710627	598	0	598	0	598	0
599	0	599	-4	599	0	599	-100	599	178760	599	4	599	-2052	599	-3456	599	473	599	2	599	0	599	7	599	-0.0103580086	599	-0.0008631674	599	0.00604217174	599	0	599	0	599	0	599	0	599	0	599	0	599	0	599	0	599	-4	599	-0.0243114047	599	-0.00147103553	599	0.0138158854	599	0	599	0	599	0
600	0	600	-4	600	0	600	-112	600	178760	600	8	600	-3796	600	-5671	600	-903	600	1	600	1	600	9	600	-0.0129475109	600	0	600	0.009494841	600	0	600	0	600	0	600	0	600	0	600	0	600	0	600	0	600	-8	600	-0.0243114047	600	-0.00147103553	600	0.015123371	600	0	600	0	600	0
601	0	601	-4	601	0	601	-120	601	178756	601	4	601	-5183	601	-2579	601	-7	601	2	601	0	601	5	601	-0.011221176	601	-0.0008631674	601	0.004315837	601	0	601	0	601	0	601	0	601	0	601	0	601	0	601	0	601	-4	601	-0.0243114047	601	-0.00147103553	601	0.0141349919	601	0	601	0	601	0
602	0	602	-4	602	0	602	-124	602	178768	602	8	602	-1578	602	-279	602	2704	602	1	602	0	602	8	602	-0.0129475109	602	-0.0008631674	602	0.00776850665	602	0	602	0	602	0	602	0	602	0	602	0	602	0	602	0	602	-8	602	-0.0243114047	602	-0.00147103553	602	0.0117104426	602	0	602	0	602	0
603	0	603	-4	603	0	603	-120	603	178764	603	0	603	723	603	-4248	603	-1926	603	-1	603	1	603	9	603	-0.0146738458	603	0	603	0.009494841	603	0	603	0	603	0	603	0	603	0	603	0	603	0	603	0	603	0	603	-0.0243114047	603	-0.00147103553	603	0.0159754734	603	0	603	0	603	0
604	0	604	-4	604	0	604	-132	604	178760	604	0	604	-2711	604	-4102	604	-5477	604	1	604	1	604	8	604	-0.0129475109	604	0	604	0.008631674	604	0	604	0	604	0	604	0	604	0	604	0	604	0	604	0	604	0	604	-0.0243114047	604	-0.00147103553	604	0.01913479	604	0	604	0	604	0
605	0	605	-4	605	0	605	-128	605	178756	605	8	605	1826	605	-5518	605	2523	605	1	605	0	605	8	605	-0.0120843435	605	-0.0008631674	605	0.00776850665	605	0	605	0	605	0	605	0	605	0	605	0	605	0	605	0	605	-8	605	-0.0243114047	605	-0.00147103553	605	0.0118494667	605	0	605	0	605	0
606	0	606	-4	606	0	606	-136	606	178760	606	4	606	-4082	606	-3537	606	-1068	606	-1	606	0	606	8	606	-0.0146738458	606	-0.0008631674	606	0.008631674	606	0	606	0	606	0	606	0	606	0	606	0	606	0	606	0	606	-4	606	-0.0243114047	606	-0.00147103553	606	0.0150874015	606	0	606	0	606	0
607	0	607	-4	607	0	607	-144	607	178764	607	4	607	-6476	607	-1103	607	-2959	607	-1	607	0	607	7	607	-0.0146738458	607	-0.0008631674	607	0.006905339	607	0	607	0	607	0	607	0	607	0	607	0	607	0	607	0	607	-4	607	-0.0241769869	607	-0.00147103553	607	0.0167877	607	0	607	0	607	0
608	0	608	-4	608	0	608	-132	608	178764	608	8	608	3296	608	-1645	608	497	608	1	608	0	608	8	608	-0.0120843435	608	-0.0008631674	608	0.00776850665	608	0	608	0	608	0	608	0	608	0	608	0	608	0	608	0	608	-8	608	-0.0243114047	608	-0.00147103553	608	0.0136769433	608	0	608	0	608	0
609	0	609	-4	609	0	609	-136	609	178764	609	8	609	-1044	609	-1946	609	-1266	609	1	609	0	609	8	609	-0.0120843435	609	-0.0008631674	609	0.008631674	609	0	609	0	609	0	609	0	609	0	609	0	609	0	609	0	609	-8	609	-0.0243114047	609	-0.00147103553	609	0.0151119605	609	0	609	0	609	0
610	0	610	-4	610	0	610	-140	610	178760	610	4	610	-4024	610	-2278	610	-544	610	-1	610	-1	610	8	610	-0.0155370133	610	-0.0017263348	610	0.008631674	610	0	610	0	610	0	610	0	610	0	610	0	610	0	610	0	610	-4	610	-0.0241769869	610	-0.00147103553	610	0.0145788547	610	0	610	0	610	0
611	0	611	-4	611	0	611	-140	611	178764	611	12	611	-2238	611	-3208	611	3048	611	1	611	1	611	7	611	-0.0120843435	611	0	611	0.006905339	611	0	611	0	611	0	611	0	611	0	611	0	611	0	611	0	611	-12	611	-0.0241769869	611	-0.00147103553	611	0.0111739468	611	0	611	0	611	0
612	0	612	-4	612	0	612	-140	612	178760	612	4	612	2359	612	-2619	612	-3272	612	1	612	0	612	8	612	-0.0120843435	612	-0.0008631674	612	0.00776850665	612	0	612	0	612	0	612	0	612	0	612	0	612	0	612	0	612	-4	612	-0.0241769869	612	-0.00147103553	612	0.0169533323	612	0	612	0	612	0
613	0	613	-4	613	0	613	-132	613	178768	613	4	613	2519	613	-1612	613	-1343	613	-1	613	1	613	7	613	-0.0146738458	613	0	613	0.00604217174	613	0	613	0	613	0	613	0	613	0	613	0	613	0	613	0	613	-4	613	-0.0243114047	613	-0.00147103553	613	0.015269367	613	0	613	0	613	0
614	0	614	-4	614	0	614	-128	614	178760	614	8	614	1860	614	-4803	614	-2213	614	-1	614	1	614	8	614	-0.0146738458	614	0	614	0.00776850665	614	0	614	0	614	0	614	0	614	0	614	0	614	0	614	0	614	-8	614	-0.0243114047	614	-0.00147103553	614	0.015992796	614	0	614	0	614	0
615	0	615	-4	615	0	615	-136	615	178772	615	4	615	-1064	615	1433	615	-2800	615	1	615	0	615	8	615	-0.0120843435	615	-0.0008631674	615	0.008631674	615	0	615	0	615	0	615	0	615	0	615	0	615	0	615	0	615	-4	615	-0.0243114047	615	-0.00147103553	615	0.01655271	615	0	615	0	615	0
616	0	616	-4	616	0	616	-128	616	178764	616	0	616	3717	616	-1403	616	-1542	616	1	616	1	616	6	616	-0.0129475109	616	0	616	0.00517900428	616	0	616	0	616	0	616	0	616	0	616	0	616	0	616	0	616	0	616	-0.0243114047	616	-0.00147103553	616	0.0154530928	616	0	616	0	616	0
617	0	617	-4	617	0	617	-124	617	178768	617	8	617	3195	617	-518	617	-1080	617	-1	617	1	617	8	617	-0.0155370133	617	0	617	0.008631674	617	0	617	0	617	0	617	0	617	0	617	0	617	0	617	0	617	-8	617	-0.0243114047	617	-0.00147103553	617	0.01495125	617	0	617	0	617	0
618	0	618	-4	618	0	618	-120	618	178760	618	4	618	3569	618	-3153	618	-4224	618	1	618	1	618	8	618	-0.0129475109	618	0	618	0.008631674	618	0	618	0	618	0	618	0	618	0	618	0	618	0	618	0	618	-4	618	-0.0243114047	618	-0.00147103553	618	0.01786424	618	0	618	0	618	0
619	0	619	-4	619	0	619	-112	619	178756	619	8	619	4435	619	-5642	619	407	619	1	619	0	619	9	619	-0.0129475109	619	-0.0008631674	619	0.009494841	619	0	619	0	619	0	619	0	619	0	619	0	619	0	619	0	619	-8	619	-0.0243114047	619	-0.00147103553	619	0.0136857908	619	0	619	0	619	0
620	0	620	-4	620	0	620	-104	620	178768	620	8	620	5698	620	169	620	-2086	620	-1	620	-1	620	8	620	-0.0146738458	620	-0.00258950214	620	0.008631674	620	0	620	0	620	0	620	0	620	0	620	0	620	0	620	0	620	-8	620	-0.0243114047	620	-0.00147103553	620	0.0157351717	620	0	620	0	620	0
621	0	621	-4	621	0	621	-100	621	178760	621	4	621	3979	621	-4342	621	1217	621	-1	621	0	621	9	621	-0.0155370133	621	-0.0008631674	621	0.0103580086	621	0	621	0	621	0	621	0	621	0	621	0	621	0	621	0	621	-4	621	-0.0243114047	621	-0.00147103553	621	0.0130871758	621	0	621	0	621	0
622	0	622	-4	622	0	622	-92	622	178768	622	8	622	3475	622	-1819	622	778	622	1	622	-1	622	7	622	-0.0120843435	622	-0.0017263348	622	0.00604217174	622	0	622	0	622	0	622	0	622	0	622	0	622	0	622	0	622	-8	622	-0.0243114047	622	-0.00147103553	622	0.0132572241	622	0	622	0	622	0
623	0	623	-4	623	0	623	-84	623	178768	623	4	623	4802	623	-548	623	-409	623	2	623	1	623	9	623	-0.011221176	623	0	623	0.0103580086	623	0	623	0	623	0	623	0	623	0	623	0	623	0	623	0	623	-4	623	-0.0243114047	623	-0.00147103553	623	0.0144975726	623	0	623	0	623	0
624	0	624	-4	624	0	624	-76	624	178760	624	8	624	2869	624	-3976	624	8	624	1	624	0	624	10	624	-0.0129475109	624	-0.0008631674	624	0.011221176	624	0	624	0	624	0	624	0	624	0	624	0	624	0	624	0	624	-8	624	-0.0243114047	624	-0.00147103553	624	0.0139509011	624	0	624	0	624	0
625	0	625	-4	625	0	625	-72	625	178764	625	8	625	5347	625	-4347	625	284	625	-1	625	1	625	11	625	-0.0155370133	625	0	625	0.0120843435	625	0	625	0	625	0	625	0	625	0	625	0	625	0	625	0	625	-8	625	-0.0243114047	625	-0.00147103553	625	0.013719799	625	0	625	0	625	0
626	0	626	-4	626	0	626	-72	626	178764	626	8	626	3019	626	-3579	626	765	626	1	626	0	626	10	626	-0.0129475109	626	-0.0008631674	626	0.011221176	626	0	626	0	626	0	626	0	626	0	626	0	626	0	626	0	626	-8	626	-0.0243114047	626	-0.00147103553	626	0.0134165268	626	0	626	0	626	0
627	0	627	-4	627	0	627	-68	627	178768	627	0	627	1117	627	-514	627	-1223	627	-1	627	1	627	7	627	-0.0146738458	627	0	627	0.006905339	627	0	627	0	627	0	627	0	627	0	627	0	627	0	627	0	627	0	627	-0.0243114047	627	-0.00147103553	627	0.0152688865	627	0	627	0	627	0
628	0	628	-4	628	0	628	-56	628	178764	628	0	628	973	628	-2587	628	-204	628	-2	628	0	628	8	628	-0.0172633473	628	-0.0008631674	628	0.00776850665	628	0	628	0	628	0	628	0	628	0	628	0	628	0	628	0	628	0	628	-0.0243114047	628	-0.00147103553	628	0.0143568479	628	0	628	0	628	0
629	0	629	-4	629	0	629	-60	629	178768	629	8	629	2419	629	-1582	629	339	629	-1	629	0	629	8	629	-0.0155370133	629	-0.0008631674	629	0.008631674	629	0	629	0	629	0	629	0	629	0	629	0	629	0	629	0	629	-8	629	-0.0243114047	629	-0.00147103553	629	0.0137871448	629	0	629	0	629	0
630	0	630	-4	630	0	630	-56	630	178764	630	4	630	-1179	630	-3271	630	-4415	630	1	630	0	630	9	630	-0.0120843435	630	-0.0008631674	630	0.0103580086	630	0	630	0	630	0	630	0	630	0	630	0	630	0	630	0	630	-4	630	-0.0243114047	630	-0.00147103553	630	0.018214019	630	0	630	0	630	0
631	0	631	-4	631	0	631	-44	631	178764	631	4	631	5110	631	-1537	631	-429	631	1	631	0	631	8	631	-0.0129475109	631	-0.0008631674	631	0.008631674	631	0	631	0	631	0	631	0	631	0	631	0	631	0	631	0	631	-4	631	-0.0243114047	631	-0.00147103553	631	0.0145887062	631	0	631	0	631	0
632	0	632	-4	632	0	632	-44	632	178768	632	0	632	1251	632	-2688	632	-949	632	-1	632	0	632	8	632	-0.0146738458	632	-0.0008631674	632	0.00776850665	632	0	632	0	632	0	632	0	632	0	632	0	632	0	632	0	632	0	632	-0.0243114047	632	-0.00147103553	632	0.0149725843	632	0	632	0	632	0
633	0	633	-4	633	0	633	-48	633	178764	633	4	633	-1211	633	-5262	633	-204	633	-1	633	1	633	8	633	-0.0146738458	633	0	633	0.00776850665	633	0	633	0	633	0	633	0	633	0	633	0	633	0	633	0	633	-4	633	-0.0243114047	633	-0.00147103553	633	0.0142330267	633	0	633	0	633	0
634	0	634	-4	634	0	634	-44	634	178764	634	8	634	1984	634	-3046	634	1271	634	1	634	-1	634	8	634	-0.0129475109	634	-0.0017263348	634	0.00776850665	634	0	634	0	634	0	634	0	634	0	634	0	634	0	634	0	634	-8	634	-0.0243114047	634	-0.00147103553	634	0.0128797777	634	0	634	0	634	0
635	0	635	-4	635	0	635	-40	635	178772	635	0	635	-334	635	128	635	-1397	635	0	635	0	635	8	635	-0.0138106784	635	-0.0008631674	635	0.008631674	635	0	635	0	635	0	635	0	635	0	635	0	635	0	635	0	635	0	635	-0.0243114047	635	-0.00147103553	635	0.0154861044	635	0	635	0	635	0
