260	0	260	-12	260	0	260	40	260	266460	260	-4	260	3953	260	-3796	260	-816	260	0	260	0	260	8	260	-0.0138106784	260	-0.011221176	260	0.008631674	260	0	260	0	260	0	260	0	260	0	260	0	260	0	260	0	260	4	260	-0.0244374443	260	-0.0186945423	260	0.01615057	260	0	260	0	260	0
261	0	261	-12	261	0	261	48	261	266464	261	-4	261	3583	261	-4486	261	-1927	261	1	261	1	261	8	261	-0.0129475109	261	-0.009494841	261	0.00776850665	261	0	261	0	261	0	261	0	261	0	261	0	261	0	261	0	261	4	261	-0.0244374443	261	-0.0186945423	261	0.0172352176	261	0	261	0	261	0
262	0	262	-12	262	0	262	44	262	266460	262	0	262	-632	262	-7200	262	521	262	-2	262	1	262	8	262	-0.01640018	262	-0.009494841	262	0.008631674	262	0	262	0	262	0	262	0	262	0	262	0	262	0	262	0	262	0	262	-0.0244374443	262	-0.0186945423	262	0.0151425079	262	0	262	0	262	0
263	0	263	-12	263	0	263	56	263	266468	263	-4	263	5158	263	-3983	263	1377	263	-2	263	0	263	9	263	-0.01640018	263	-0.011221176	263	0.009494841	263	0	263	0	263	0	263	0	263	0	263	0	263	0	263	0	263	4	263	-0.0244374443	263	-0.0186945423	263	0.0145187043	263	0	263	0	263	0
264	0	264	-12	264	0	264	48	264	266464	264	0	264	-1141	264	-4393	264	518	264	0	264	0	264	8	264	-0.0138106784	264	-0.011221176	264	0.008631674	264	0	264	0	264	0	264	0	264	0	264	0	264	0	264	0	264	0	264	-0.0244374443	264	-0.0186945423	264	0.0152878352	264	0	264	0	264	0
265	0	265	-12	265	0	265	52	265	266468	265	-4	265	1514	265	-2112	265	-2176	265	1	265	0	265	8	265	-0.0120843435	265	-0.011221176	265	0.00776850665	265	0	265	0	265	0	265	0	265	0	265	0	265	0	265	0	265	4	265	-0.0244374443	265	-0.0186945423	265	0.0175960772	265	0	265	0	265	0
266	0	266	-12	266	0	266	52	266	266464	266	-4	266	2777	266	-6016	266	232	266	-1	266	0	266	9	266	-0.0146738458	266	-0.0103580086	266	0.0103580086	266	0	266	0	266	0	266	0	266	0	266	0	266	0	266	0	266	4	266	-0.0244374443	266	-0.0186945423	266	0.0156379361	266	0	266	0	266	0
267	0	267	-12	267	0	267	52	267	266460	267	0	267	-2436	267	-6441	267	2855	267	1	267	-1	267	8	267	-0.0129475109	267	-0.0120843435	267	0.008631674	267	0	267	0	267	0	267	0	267	0	267	0	267	0	267	0	267	0	267	-0.0244374443	267	-0.0186945423	267	0.0130531229	267	0	267	0	267	0
268	0	268	-12	268	0	268	48	268	266460	268	-4	268	-2570	268	-5381	268	-2078	268	2	268	0	268	12	268	-0.011221176	268	-0.011221176	268	0.0138106784	268	0	268	0	268	0	268	0	268	0	268	0	268	0	268	0	268	4	268	-0.0244374443	268	-0.0186945423	268	0.01769806	268	0	268	0	268	0
269	0	269	-12	269	0	269	36	269	266464	269	0	269	-1984	269	-4362	269	2559	269	0	269	0	269	7	269	-0.0138106784	269	-0.011221176	269	0.006905339	269	0	269	0	269	0	269	0	269	0	269	0	269	0	269	0	269	0	269	-0.0244374443	269	-0.0186945423	269	0.0133638065	269	0	269	0	269	0
270	0	270	-12	270	0	270	36	270	266464	270	-4	270	-6055	270	-3837	270	-367	270	-1	270	0	270	9	270	-0.0146738458	270	-0.011221176	270	0.009494841	270	0	270	0	270	0	270	0	270	0	270	0	270	0	270	0	270	4	270	-0.0244374443	270	-0.0186945423	270	0.015979819	270	0	270	0	270	0
271	0	271	-12	271	0	271	24	271	266468	271	-4	271	-2330	271	-1984	271	973	271	2	271	1	271	8	271	-0.011221176	271	-0.009494841	271	0.008631674	271	0	271	0	271	0	271	0	271	0	271	0	271	0	271	0	271	4	271	-0.0244374443	271	-0.0186945423	271	0.01492383	271	0	271	0	271	0
272	0	272	-12	272	0	272	16	272	266464	272	-8	272	-6329	272	-5560	272	824	272	-1	272	0	272	12	272	-0.0146738458	272	-0.011221176	272	0.0138106784	272	0	272	0	272	0	272	0	272	0	272	0	272	0	272	0	272	8	272	-0.0243114047	272	-0.0186945423	272	0.0152229313	272	0	272	0	272	0
273	0	273	-12	273	0	273	-4	273	266468	273	-4	273	-7615	273	-1691	273	-180	273	-1	273	0	273	9	273	-0.0155370133	273	-0.0103580086	273	0.0103580086	273	0	273	0	273	0	273	0	273	0	273	0	273	0	273	0	273	4	273	-0.0243114047	273	-0.0186945423	273	0.0160027314	273	0	273	0	273	0
274	0	274	-12	274	0	274	-8	274	266468	274	-12	274	-4158	274	-2161	274	-1647	274	-1	274	-2	274	9	274	-0.0155370133	274	-0.0129475109	274	0.009494841	274	0	274	0	274	0	274	0	274	0	274	0	274	0	274	0	274	12	274	-0.0243114047	274	-0.0186945423	274	0.0174501147	274	0	274	0	274	0
275	0	275	-12	275	0	275	-32	275	266468	275	-4	275	-10074	275	-4615	275	-2731	275	2	275	0	275	7	275	-0.0103580086	275	-0.0103580086	275	0.00604217174	275	0	275	0	275	0	275	0	275	0	275	0	275	0	275	0	275	4	275	-0.0243114047	275	-0.0186945423	275	0.0180983469	275	0	275	0	275	0
276	0	276	-12	276	0	276	-40	276	266468	276	-4	276	-10068	276	-4375	276	-566	276	0	276	0	276	8	276	-0.0138106784	276	-0.011221176	276	0.00776850665	276	0	276	0	276	0	276	0	276	0	276	0	276	0	276	0	276	4	276	-0.0243114047	276	-0.0186945423	276	0.0161178783	276	0	276	0	276	0
277	0	277	-12	277	0	277	-60	277	266464	277	4	277	-10223	277	-3133	277	5416	277	-1	277	1	277	9	277	-0.0146738458	277	-0.009494841	277	0.009494841	277	0	277	0	277	0	277	0	277	0	277	0	277	0	277	0	277	-4	277	-0.0243114047	277	-0.0186945423	277	0.0106244907	277	0	277	0	277	0
278	0	278	-12	278	0	278	-68	278	266460	278	-4	278	-8869	278	-4257	278	-3172	278	2	278	0	278	7	278	-0.011221176	278	-0.011221176	278	0.006905339	278	0	278	0	278	0	278	0	278	0	278	0	278	0	278	0	278	4	278	-0.0243114047	278	-0.0186945423	278	0.0182587765	278	0	278	0	278	0
279	0	279	-12	279	0	279	-84	279	266460	279	4	279	-6468	279	-5781	279	2600	279	1	279	0	279	8	279	-0.0120843435	279	-0.0103580086	279	0.008631674	279	0	279	0	279	0	279	0	279	0	279	0	279	0	279	0	279	-4	279	-0.0243114047	279	-0.0186945423	279	0.013140399	279	0	279	0	279	0
280	0	280	-12	280	0	280	-100	280	266460	280	0	280	-10460	280	-3711	280	-393	280	0	280	0	280	8	280	-0.0138106784	280	-0.011221176	280	0.008631674	280	0	280	0	280	0	280	0	280	0	280	0	280	0	280	0	280	0	280	-0.0243114047	280	-0.0186945423	280	0.0156930424	280	0	280	0	280	0
281	0	281	-12	281	0	281	-116	281	266460	281	4	281	-6566	281	-5056	281	1213	281	-1	281	0	281	5	281	-0.0146738458	281	-0.0103580086	281	0.004315837	281	0	281	0	281	0	281	0	281	0	281	0	281	0	281	0	281	-4	281	-0.0241769869	281	-0.0186945423	281	0.0139769167	281	0	281	0	281	0
282	0	282	-12	282	0	282	-124	282	266464	282	4	282	-4904	282	-657	282	2445	282	1	282	0	282	8	282	-0.0129475109	282	-0.011221176	282	0.008631674	282	0	282	0	282	0	282	0	282	0	282	0	282	0	282	0	282	-4	282	-0.0241769869	282	-0.0186945423	282	0.0129548274	282	0	282	0	282	0
283	0	283	-12	283	0	283	-128	283	266456	283	4	283	-3278	283	-6559	283	-2418	283	1	283	0	283	7	283	-0.0129475109	283	-0.011221176	283	0.006905339	283	0	283	0	283	0	283	0	283	0	283	0	283	0	283	0	283	-4	283	-0.0241769869	283	-0.0186945423	283	0.0171688031	283	0	283	0	283	0
284	0	284	-12	284	0	284	-136	284	266472	284	12	284	-2846	284	1267	284	2103	284	-1	284	0	284	8	284	-0.0146738458	284	-0.011221176	284	0.00776850665	284	0	284	0	284	0	284	0	284	0	284	0	284	0	284	0	284	-12	284	-0.0241769869	284	-0.0186945423	284	0.0129215959	284	0	284	0	284	0
285	0	285	-12	285	0	285	-140	285	266460	285	0	285	-5346	285	-4631	285	-2938	285	1	285	0	285	8	285	-0.0129475109	285	-0.0103580086	285	0.008631674	285	0	285	0	285	0	285	0	285	0	285	0	285	0	285	0	285	0	285	-0.0241769869	285	-0.0186945423	285	0.0174962226	285	0	285	0	285	0
286	0	286	-12	286	0	286	-144	286	266464	286	8	286	-2490	286	-4751	286	141	286	1	286	0	286	9	286	-0.0129475109	286	-0.011221176	286	0.0103580086	286	0	286	0	286	0	286	0	286	0	286	0	286	0	286	0	286	-8	286	-0.0241769869	286	-0.0186945423	286	0.0147144012	286	0	286	0	286	0
287	0	287	-12	287	0	287	-144	287	266464	287	8	287	308	287	-783	287	835	287	1	287	0	287	8	287	-0.0129475109	287	-0.011221176	287	0.008631674	287	0	287	0	287	0	287	0	287	0	287	0	287	0	287	0	287	-8	287	-0.0241769869	287	-0.0186945423	287	0.0140175726	287	0	287	0	287	0
288	0	288	-12	288	0	288	-156	288	266460	288	8	288	-3550	288	-4725	288	-1924	288	-1	288	0	288	8	288	-0.0155370133	288	-0.0103580086	288	0.008631674	288	0	288	0	288	0	288	0	288	0	288	0	288	0	288	0	288	-8	288	-0.0241769869	288	-0.0186945423	288	0.0164286755	288	0	288	0	288	0
289	0	289	-12	289	0	289	-144	289	266460	289	12	289	574	289	-3011	289	1167	289	2	289	0	289	10	289	-0.011221176	289	-0.011221176	289	0.011221176	289	0	289	0	289	0	289	0	289	0	289	0	289	0	289	0	289	-12	289	-0.0241769869	289	-0.0186945423	289	0.0135940183	289	0	289	0	289	0
290	0	290	-12	290	0	290	-152	290	266460	290	4	290	-3192	290	-4855	290	-2150	290	2	290	1	290	9	290	-0.011221176	290	-0.009494841	290	0.0103580086	290	0	290	0	290	0	290	0	290	0	290	0	290	0	290	0	290	-4	290	-0.0241769869	290	-0.0186945423	290	0.0165819656	290	0	290	0	290	0
291	0	291	-12	291	0	291	-144	291	266456	291	12	291	336	291	-5963	291	863	291	-1	291	0	291	11	291	-0.0146738458	291	-0.011221176	291	0.0129475109	291	0	291	0	291	0	291	0	291	0	291	0	291	0	291	0	291	-12	291	-0.0241769869	291	-0.0186945423	291	0.0139222462	291	0	291	0	291	0
292	0	292	-12	292	0	292	-144	292	266460	292	8	292	3194	292	-3237	292	298	292	-1	292	0	292	8	292	-0.0146738458	292	-0.011221176	292	0.008631674	292	0	292	0	292	0	292	0	292	0	292	0	292	0	292	0	292	-8	292	-0.0241769869	292	-0.0186945423	292	0.014298467	292	0	292	0	292	0
293	0	293	-12	293	0	293	-140	293	266464	293	8	293	244	293	-2294	293	-1285	293	1	293	0	293	7	293	-0.0120843435	293	-0.0103580086	293	0.006905339	293	0	293	0	293	0	293	0	293	0	293	0	293	0	293	0	293	-8	293	-0.0241769869	293	-0.0186945423	293	0.0157791	293	0	293	0	293	0
294	0	294	-12	294	0	294	-136	294	266460	294	8	294	1932	294	-6529	294	222	294	-1	294	-1	294	8	294	-0.0146738458	294	-0.0120843435	294	0.00776850665	294	0	294	0	294	0	294	0	294	0	294	0	294	0	294	0	294	-8	294	-0.0241769869	294	-0.0186945423	294	0.014415767	294	0	294	0	294	0
295	0	295	-12	295	0	295	-128	295	266456	295	16	295	3543	295	-5232	295	2155	295	-2	295	0	295	8	295	-0.01640018	295	-0.011221176	295	0.008631674	295	0	295	0	295	0	295	0	295	0	295	0	295	0	295	0	295	-16	295	-0.0241769869	295	-0.0186945423	295	0.0125586558	295	0	295	0	295	0
296	0	296	-12	296	0	296	-120	296	266460	296	12	296	4578	296	-3887	296	-801	296	-1	296	1	296	9	296	-0.0146738458	296	-0.009494841	296	0.009494841	296	0	296	0	296	0	296	0	296	0	296	0	296	0	296	0	296	-12	296	-0.0241769869	296	-0.0186945423	296	0.0152458623	296	0	296	0	296	0
297	0	297	-12	297	0	297	-112	297	266468	297	8	297	4357	297	-2848	297	-1490	297	2	297	0	297	8	297	-0.011221176	297	-0.011221176	297	0.00776850665	297	0	297	0	297	0	297	0	297	0	297	0	297	0	297	0	297	-8	297	-0.0241769869	297	-0.0186945423	297	0.01598122	297	0	297	0	297	0
298	0	298	-12	298	0	298	-104	298	266460	298	12	298	3322	298	-3711	298	-1412	298	1	298	0	298	9	298	-0.0129475109	298	-0.011221176	298	0.009494841	298	0	298	0	298	0	298	0	298	0	298	0	298	0	298	0	298	-12	298	-0.0243114047	298	-0.0186945423	298	0.0159041081	298	0	298	0	298	0
299	0	299	-12	299	0	299	-84	299	266464	299	8	299	9473	299	-2504	299	-894	299	-1	299	0	299	6	299	-0.0155370133	299	-0.011221176	299	0.00517900428	299	0	299	0	299	0	299	0	299	0	299	0	299	0	299	0	299	-8	299	-0.0243114047	299	-0.0186945423	299	0.0154525638	299	0	299	0	299	0
300	0	300	-12	300	0	300	-76	300	266464	300	8	300	7157	300	-3104	300	1410	300	0	300	0	300	8	300	-0.0138106784	300	-0.0103580086	300	0.008631674	300	0	300	0	300	0	300	0	300	0	300	0	300	0	300	0	300	-8	300	-0.0243114047	300	-0.0186945423	300	0.0135115683	300	0	300	0	300	0
301	0	301	-12	301	0	301	-60	301	266460	301	0	301	8966	301	-3463	301	-3127	301	0	301	0	301	8	301	-0.0138106784	301	-0.0103580086	301	0.008631674	301	0	301	0	301	0	301	0	301	0	301	0	301	0	301	0	301	0	301	-0.0243114047	301	-0.0186945423	301	0.0175970811	301	0	301	0	301	0
302	0	302	-12	302	0	302	-52	302	266464	302	8	302	6207	302	-6128	302	745	302	-1	302	0	302	7	302	-0.0155370133	302	-0.0103580086	302	0.00604217174	302	0	302	0	302	0	302	0	302	0	302	0	302	0	302	0	302	-8	302	-0.0243114047	302	-0.0186945423	302	0.0139597952	302	0	302	0	302	0
303	0	303	-12	303	0	303	-36	303	266460	303	8	303	7136	303	-2764	303	-1383	303	0	303	0	303	10	303	-0.0138106784	303	-0.011221176	303	0.011221176	303	0	303	0	303	0	303	0	303	0	303	0	303	0	303	0	303	-8	303	-0.0243114047	303	-0.0186945423	303	0.0159835853	303	0	303	0	303	0
304	0	304	-12	304	0	304	-16	304	266464	304	12	304	10749	304	-4338	304	1169	304	1	304	1	304	9	304	-0.0129475109	304	-0.009494841	304	0.009494841	304	0	304	0	304	0	304	0	304	0	304	0	304	0	304	0	304	-12	304	-0.0243114047	304	-0.0186945423	304	0.0137828235	304	0	304	0	304	0
305	0	305	-12	305	0	305	-12	305	266464	305	4	305	6777	305	-4311	305	-211	305	0	305	0	305	9	305	-0.0138106784	305	-0.011221176	305	0.009494841	305	0	305	0	305	0	305	0	305	0	305	0	305	0	305	0	305	-4	305	-0.0243114047	305	-0.0186945423	305	0.0150973387	305	0	305	0	305	0
306	0	306	-12	306	0	306	4	306	266464	306	4	306	6006	306	-3832	306	-989	306	-1	306	0	306	8	306	-0.0155370133	306	-0.0103580086	306	0.00776850665	306	0	306	0	306	0	306	0	306	0	306	0	306	0	306	0	306	-4	306	-0.0243114047	306	-0.0186945423	306	0.0157501735	306	0	306	0	306	0
307	0	307	-12	307	0	307	16	307	266464	307	0	307	5749	307	-5428	307	-1430	307	-1	307	-1	307	11	307	-0.0155370133	307	-0.0120843435	307	0.0120843435	307	0	307	0	307	0	307	0	307	0	307	0	307	0	307	0	307	0	307	-0.0243114047	307	-0.0186945423	307	0.0163682383	307	0	307	0	307	0
308	0	308	-12	308	0	308	24	308	266468	308	0	308	9507	308	-1676	308	-1916	308	2	308	-1	308	9	308	-0.011221176	308	-0.0120843435	308	0.009494841	308	0	308	0	308	0	308	0	308	0	308	0	308	0	308	0	308	0	308	-0.0244374443	308	-0.0186945423	308	0.0168463811	308	0	308	0	308	0
309	0	309	-12	309	0	309	28	309	266464	309	8	309	4003	309	-4833	309	4977	309	1	309	1	309	11	309	-0.0129475109	309	-0.009494841	309	0.0120843435	309	0	309	0	309	0	309	0	309	0	309	0	309	0	309	0	309	-8	309	-0.0244374443	309	-0.0186945423	309	0.0106590949	309	0	309	0	309	0
310	0	310	-12	310	0	310	36	310	266464	310	-8	310	3107	310	-4965	310	-2969	310	-1	310	0	310	11	310	-0.0155370133	310	-0.0103580086	310	0.0129475109	310	0	310	0	310	0	310	0	310	0	310	0	310	0	310	0	310	8	310	-0.0244374443	310	-0.0186945423	310	0.01806933	310	0	310	0	310	0
311	0	311	-12	311	0	311	40	311	266468	311	0	311	2305	311	-4752	311	1007	311	1	311	0	311	9	311	-0.0120843435	311	-0.0103580086	311	0.009494841	311	0	311	0	311	0	311	0	311	0	311	0	311	0	311	0	311	0	311	-0.0244374443	311	-0.0186945423	311	0.0145560782	311	0	311	0	311	0
312	0	312	-12	312	0	312	48	312	266468	312	-8	312	4491	312	-1863	312	517	312	1	312	0	312	8	312	-0.0129475109	312	-0.0103580086	312	0.008631674	312	0	312	0	312	0	312	0	312	0	312	0	312	0	312	0	312	8	312	-0.0244374443	312	-0.0186945423	312	0.0152296238	312	0	312	0	312	0
313	0	313	-12	313	0	313	48	313	266468	313	-4	313	1310	313	-3416	313	520	313	-1	313	0	313	8	313	-0.0146738458	313	-0.011221176	313	0.00776850665	313	0	313	0	313	0	313	0	313	0	313	0	313	0	313	0	313	4	313	-0.0244374443	313	-0.0186945423	313	0.0150872059	313	0	313	0	313	0
314	0	314	-12	314	0	314	52	314	266468	314	-12	314	1116	314	-1024	314	1627	314	-1	314	1	314	11	314	-0.0146738458	314	-0.009494841	314	0.0120843435	314	0	314	0	314	0	314	0	314	0	314	0	314	0	314	0	314	12	314	-0.0244374443	314	-0.0186945423	314	0.014404539	314	0	314	0	314	0
315	0	315	-12	315	0	315	56	315	266464	315	-8	315	1468	315	-2989	315	2940	315	3	315	0	315	9	315	-0.009494841	315	-0.011221176	315	0.009494841	315	0	315	0	315	0	315	0	315	0	315	0	315	0	315	0	315	8	315	-0.0244374443	315	-0.0186945423	315	0.0130904615	315	0	315	0	315	0
316	0	316	-12	316	0	316	52	316	266464	316	-8	316	-2397	316	-5075	316	864	316	-1	316	0	316	9	316	-0.0146738458	316	-0.0103580086	316	0.009494841	316	0	316	0	316	0	316	0	316	0	316	0	316	0	316	0	316	8	316	-0.0244374443	316	-0.0186945423	316	0.0148932356	316	0	316	0	316	0
317	0	317	-12	317	0	317	44	317	266468	317	-8	317	-5697	317	-4762	317	-1837	317	-1	317	0	317	7	317	-0.0155370133	317	-0.0103580086	317	0.006905339	317	0	317	0	317	0	317	0	317	0	317	0	317	0	317	0	317	8	317	-0.0244374443	317	-0.0186945423	317	0.01737271	317	0	317	0	317	0
318	0	318	-12	318	0	318	48	318	266468	318	-8	318	-1682	318	-4184	318	-611	318	0	318	0	318	8	318	-0.0138106784	318	-0.0103580086	318	0.008631674	318	0	318	0	318	0	318	0	318	0	318	0	318	0	318	0	318	8	318	-0.0244374443	318	-0.0186945423	318	0.0163438283	318	0	318	0	318	0
319	0	319	-12	319	0	319	44	319	266468	319	0	319	-2409	319	-4337	319	3480	319	2	319	0	319	7	319	-0.011221176	319	-0.011221176	319	0.006905339	319	0	319	0	319	0	319	0	319	0	319	0	319	0	319	0	319	0	319	-0.0244374443	319	-0.0186945423	319	0.0125283692	319	0	319	0	319	0
320	0	320	-12	320	0	320	28	320	266464	320	-8	320	-5876	320	-5124	320	-1398	320	1	320	0	320	8	320	-0.0120843435	320	-0.0103580086	320	0.008631674	320	0	320	0	320	0	320	0	320	0	320	0	320	0	320	0	320	8	320	-0.0244374443	320	-0.0186945423	320	0.0169445146	320	0	320	0	320	0
321	0	321	-12	321	0	321	28	321	266464	321	-8	321	-6752	321	-3722	321	-670	321	-1	321	0	321	8	321	-0.0155370133	321	-0.011221176	321	0.008631674	321	0	321	0	321	0	321	0	321	0	321	0	321	0	321	0	321	8	321	-0.0244374443	321	-0.0186945423	321	0.0163741261	321	0	321	0	321	0
322	0	322	-12	322	0	322	12	322	266468	322	0	322	-7731	322	-3773	322	1366	322	-1	322	0	322	7	322	-0.0146738458	322	-0.0103580086	322	0.006905339	322	0	322	0	322	0	322	0	322	0	322	0	322	0	322	0	322	0	322	-0.0243114047	322	-0.0186945423	322	0.0142710563	322	0	322	0	322	0
323	0	323	-12	323	0	323	-8	323	266472	323	0	323	-9988	323	-1662	323	1278	323	1	323	0	323	9	323	-0.0120843435	323	-0.011221176	323	0.009494841	323	0	323	0	323	0	323	0	323	0	323	0	323	0	323	0	323	0	323	-0.0243114047	323	-0.0186945423	323	0.0143296067	323	0	323	0	323	0
324	0	324	-12	324	0	324	-20	324	266464	324	0	324	-5310	324	-4203	324	-2120	324	-2	324	0	324	8	324	-0.01640018	324	-0.0103580086	324	0.00776850665	324	0	324	0	324	0	324	0	324	0	324	0	324	0	324	0	324	0	324	-0.0243114047	324	-0.0186945423	324	0.0173038952	324	0	324	0	324	0
325	0	325	-12	325	0	325	-32	325	266468	325	4	325	-9172	325	-3913	325	2566	325	-1	325	0	325	7	325	-0.0146738458	325	-0.0103580086	325	0.006905339	325	0	325	0	325	0	325	0	325	0	325	0	325	0	325	0	325	-4	325	-0.0243114047	325	-0.0186945423	325	0.012946425	325	0	325	0	325	0
326	0	326	-12	326	0	326	-48	326	266472	326	4	326	-8847	326	-2512	326	1923	326	2	326	0	326	8	326	-0.0103580086	326	-0.011221176	326	0.008631674	326	0	326	0	326	0	326	0	326	0	326	0	326	0	326	0	326	-4	326	-0.0243114047	326	-0.0186945423	326	0.0135840494	326	0	326	0	326	0
327	0	327	-12	327	0	327	-68	327	266468	327	0	327	-9514	327	-4299	327	-2851	327	2	327	1	327	10	327	-0.011221176	327	-0.009494841	327	0.011221176	327	0	327	0	327	0	327	0	327	0	327	0	327	0	327	0	327	0	327	-0.0243114047	327	-0.0186945423	327	0.0178014059	327	0	327	0	327	0
328	0	328	-12	328	0	328	-72	328	266468	328	4	328	-4383	328	-3421	328	3813	328	-2	328	0	328	8	328	-0.01640018	328	-0.011221176	328	0.008631674	328	0	328	0	328	0	328	0	328	0	328	0	328	0	328	0	328	-4	328	-0.0243114047	328	-0.0186945423	328	0.0118111707	328	0	328	0	328	0
329	0	329	-12	329	0	329	-84	329	266460	329	0	329	-5417	329	-4250	329	-1064	329	-1	329	0	329	8	329	-0.0155370133	329	-0.011221176	329	0.00776850665	329	0	329	0	329	0	329	0	329	0	329	0	329	0	329	0	329	0	329	-0.0243114047	329	-0.0186945423	329	0.016087506	329	0	329	0	329	0
330	0	330	-12	330	0	330	-92	330	266464	330	4	330	-5151	330	-5802	330	25	330	2	330	0	330	8	330	-0.011221176	330	-0.011221176	330	0.00776850665	330	0	330	0	330	0	330	0	330	0	330	0	330	0	330	0	330	-4	330	-0.0243114047	330	-0.0186945423	330	0.0149137508	330	0	330	0	330	0
331	0	331	-12	331	0	331	-100	331	266464	331	4	331	-2999	331	-3153	331	-99	331	-1	331	0	331	8	331	-0.0155370133	331	-0.0103580086	331	0.008631674	331	0	331	0	331	0	331	0	331	0	331	0	331	0	331	0	331	-4	331	-0.0243114047	331	-0.0186945423	331	0.0150118358	331	0	331	0	331	0
332	0	332	-12	332	0	332	-108	332	266464	332	4	332	-3499	332	-5112	332	-3139	332	-1	332	0	332	8	332	-0.0146738458	332	-0.011221176	332	0.008631674	332	0	332	0	332	0	332	0	332	0	332	0	332	0	332	0	332	-4	332	-0.0241769869	332	-0.0186945423	332	0.0175621	332	0	332	0	332	0
333	0	333	-12	333	0	333	-108	333	266464	333	8	333	-1456	333	-3001	333	1291	333	2	333	0	333	8	333	-0.011221176	333	-0.0103580086	333	0.00776850665	333	0	333	0	333	0	333	0	333	0	333	0	333	0	333	0	333	-8	333	-0.0241769869	333	-0.0186945423	333	0.0134623237	333	0	333	0	333	0
334	0	334	-12	334	0	334	-120	334	266460	334	12	334	-5065	334	-2930	334	1369	334	1	334	0	334	9	334	-0.0120843435	334	-0.0103580086	334	0.009494841	334	0	334	0	334	0	334	0	334	0	334	0	334	0	334	0	334	-12	334	-0.0241769869	334	-0.0186945423	334	0.01339023	334	0	334	0	334	0
335	0	335	-12	335	0	335	-120	335	266464	335	8	335	-2902	335	-3585	335	912	335	-1	335	0	335	7	335	-0.0146738458	335	-0.0103580086	335	0.006905339	335	0	335	0	335	0	335	0	335	0	335	0	335	0	335	0	335	-8	335	-0.0241769869	335	-0.0186945423	335	0.0137564223	335	0	335	0	335	0
336	0	336	-12	336	0	336	-120	336	266456	336	12	336	-123	336	-4320	336	-313	336	0	336	0	336	7	336	-0.0138106784	336	-0.0103580086	336	0.006905339	336	0	336	0	336	0	336	0	336	0	336	0	336	0	336	0	336	-12	336	-0.0241769869	336	-0.0186945423	336	0.0147528965	336	0	336	0	336	0
337	0	337	-12	337	0	337	-132	337	266464	337	16	337	-3068	337	-542	337	4163	337	1	337	0	337	7	337	-0.0129475109	337	-0.011221176	337	0.006905339	337	0	337	0	337	0	337	0	337	0	337	0	337	0	337	0	337	-16	337	-0.0241769869	337	-0.0186945423	337	0.0107401907	337	0	337	0	337	0
338	0	338	-12	338	0	338	-128	338	266456	338	4	338	108	338	-5851	338	-3559	338	-1	338	0	338	8	338	-0.0146738458	338	-0.0103580086	338	0.00776850665	338	0	338	0	338	0	338	0	338	0	338	0	338	0	338	0	338	-4	338	-0.0241769869	338	-0.0186945423	338	0.0177667942	338	0	338	0	338	0
339	0	339	-12	339	0	339	-136	339	266464	339	12	339	20	339	-1812	339	-414	339	-1	339	0	339	8	339	-0.0155370133	339	-0.011221176	339	0.00776850665	339	0	339	0	339	0	339	0	339	0	339	0	339	0	339	0	339	-12	339	-0.0241769869	339	-0.0186945423	339	0.0147561878	339	0	339	0	339	0
340	0	340	-12	340	0	340	-136	340	266460	340	12	340	-2091	340	-4877	340	-172	340	-1	340	1	340	8	340	-0.0146738458	340	-0.008631674	340	0.00776850665	340	0	340	0	340	0	340	0	340	0	340	0	340	0	340	0	340	-12	340	-0.0241769869	340	-0.0186945423	340	0.0145149268	340	0	340	0	340	0
341	0	341	-12	341	0	341	-132	341	266460	341	4	341	2716	341	-3696	341	-3480	341	2	341	1	341	9	341	-0.011221176	341	-0.009494841	341	0.009494841	341	0	341	0	341	0	341	0	341	0	341	0	341	0	341	0	341	-4	341	-0.0241769869	341	-0.0186945423	341	0.0176753439	341	0	341	0	341	0
342	0	342	-12	342	0	342	-124	342	266464	342	4	342	3867	342	-2738	342	-1185	342	-1	342	0	342	7	342	-0.0146738458	342	-0.011221176	342	0.00604217174	342	0	342	0	342	0	342	0	342	0	342	0	342	0	342	0	342	-4	342	-0.0241769869	342	-0.0186945423	342	0.0156563465	342	0	342	0	342	0
343	0	343	-12	343	0	343	-120	343	266460	343	8	343	2435	343	-2025	343	-3525	343	-1	343	0	343	8	343	-0.0146738458	343	-0.0103580086	343	0.00776850665	343	0	343	0	343	0	343	0	343	0	343	0	343	0	343	0	343	-8	343	-0.0241769869	343	-0.0186945423	343	0.0175895188	343	0	343	0	343	0
344	0	344	-12	344	0	344	-116	344	266460	344	16	344	4265	344	-3300	344	2123	344	0	344	0	344	9	344	-0.0138106784	344	-0.0103580086	344	0.009494841	344	0	344	0	344	0	344	0	344	0	344	0	344	0	344	0	344	-16	344	-0.0241769869	344	-0.0186945423	344	0.0124897528	344	0	344	0	344	0
345	0	345	-12	345	0	345	-112	345	266460	345	12	345	4390	345	-3271	345	-440	345	1	345	0	345	8	345	-0.0129475109	345	-0.0103580086	345	0.00776850665	345	0	345	0	345	0	345	0	345	0	345	0	345	0	345	0	345	-12	345	-0.0241769869	345	-0.0186945423	345	0.0148316436	345	0	345	0	345	0
346	0	346	-12	346	0	346	-100	346	266456	346	12	346	3851	346	-4129	346	287	346	-1	346	1	346	8	346	-0.0155370133	346	-0.009494841	346	0.00776850665	346	0	346	0	346	0	346	0	346	0	346	0	346	0	346	0	346	-12	346	-0.0243114047	346	-0.0186945423	346	0.0142153986	346	0	346	0	346	0
